Stream,About,avgsal,trends,contacts
Law,"Law is a system of rules created and enforced through social or governmental institutions. A career in law offers you paths as an advocate, corporate lawyer, judge, or legal advisor. India has over 1.7 million lawyers and the legal sector is growing with corporate and startup booms.",700000,"12,18,25,35,48","Career Expert,8754963258,ps12@gmail.com,Career Expert,9658224750,hemad55@gmail.com"
Healthcare,"Healthcare covers prevention, diagnosis, treatment and cure of disease. India's healthcare industry is expected to reach $638 billion by 2025 making it one of the fastest growing sectors. Doctors, nurses, pharmacists and allied health workers are all in huge demand.",950000,"28,35,42,52,68","Career Expert,6875429931,anupk0@gmail.com,Career Expert,9855654785,meghar@gmail.com"
Management,"Management is the administration of organisations — businesses, NGOs, or government bodies. MBA graduates from top institutes earn ₹10–50 LPA. India's management sector grows as startups and MNCs expand operations across the country.",800000,"30,38,44,50,58","Career Expert,8755693258,abkorath@gmail.com,Career Expert,7569332145,alikhan8@gmail.com"
Engineering,"Engineering applies scientific principles to design and build machines, structures and systems. With over 1.5 million engineering graduates each year India is a global engineering hub. Software, mechanical, civil and electrical engineers are all in constant demand.",750000,"35,42,48,55,64","Career Expert,8565696636,anaditamenon@gmail.com,Career Expert,9653287415,ushab23@gmail.com"
Finance,"Finance covers management of money, investments and capital markets. CA and CFA professionals, investment bankers and financial analysts are among the highest paid in India. The finance sector grows 12-15% annually as India's economy expands.",900000,"22,30,38,48,57","Career Expert,9658321475,jayanth45@gmail.com,Career Expert,6588239176,arjrao3@gmail.com"
Sports,"Sports careers include professional athlete, coach, sports journalist, physiotherapist and sports scientist. India's sports industry is booming with the IPL, ISL, Pro Kabaddi and government schemes like Khelo India creating more career pathways than ever before.",400000,"10,15,22,32,45","Career Expert,7465983218,rekha48@gmail.com,Career Expert,9654256811,kriyaj99@gmail.com"
Language and Communication,"Language and Communication careers include journalism, content writing, translation, public relations and media. With India's digital media explosion, content creators and communicators are in massive demand. Fluency in multiple languages adds significant value.",350000,"8,14,22,30,38","Career Expert,9658236589,mrraj12@gmail.com,Career Expert,8659332475,kk89@gmail.com"
Performing Arts,"Performing Arts includes theatre, film, TV, music and dance. Bollywood and the Indian film industry are among the world's largest. OTT platforms like Netflix and Amazon Prime have created thousands of new opportunities for actors, directors and production crew.",500000,"15,22,30,40,52","Career Expert,9658223145,devp87@gmail.com,Career Expert,8563669584,rekhalalith@gmail.com"
Applied and Visual Arts,"Visual Arts includes painting, graphic design, animation, UX design, fashion design and photography. India's creative economy is growing fast — the design industry alone is expected to reach $47 billion by 2030 with animation and VFX growing at 20% annually.",400000,"12,20,28,37,48","Career Expert,6589423588,yashb89@gmail.com,Career Expert,9658856954,meenaroy45@gmail.com"
Science and Math,"Science and Mathematics underpin engineering, research, data science and academia. Data Scientists, research scientists and statisticians are among the most sought-after professionals in India today. ISRO, DRDO, IISc and IITs offer prestigious career paths.",800000,"18,28,38,50,62","Career Expert,9653258456,tara45@gmail.com,Career Expert,8456329568,pc456@gmail.com"
Clerical and secretarial,"Clerical and Secretarial careers involve office administration, record keeping, filing and executive assistance. While automation has reduced some clerical roles, skilled executive assistants and office managers remain essential in large organisations.",280000,"20,22,18,15,12","Career Expert,8545632254,ananthr44@gmail.com,Career Expert,9655328452,johnpaul4@gmail.com"
Social Science,"Social Science studies societies, human behaviour, economics, political systems and culture. Careers include sociologist, economist, political analyst, NGO worker and civil servant. UPSC and state PSC exams open doors to prestigious IAS and IPS roles.",450000,"15,22,28,32,38","Career Expert,7566953268,yashasvir12@gmail.com,Career Expert,6589664138,rheamehta@gmail.com"
Education and Social Support,"Education and Social Support covers teaching, counselling, social work and community development. India needs over 1 million trained teachers. Government teachers enjoy job security, pension and good pay. The social sector is growing with government and NGO funding.",350000,"18,20,22,24,26","Career Expert,9965853194,rams9@gmail.com,Career Expert,8744596328,aryar455@gmail.com"
Armed Forces,"The Armed Forces (Army, Navy, Air Force) are highly respected careers offering honour, adventure and a secure life. Officers earn competitive salaries, free housing, medical benefits, and pension. India's defence budget grows each year creating more opportunities.",600000,"22,25,28,30,32","Career Expert,7544963258,raunaks3@gmail.com,Career Expert,9655321865,anitakk@gmail.com"
Marketing and sales,"Marketing and Sales professionals drive revenue for every business. Digital marketing has exploded with India having 700 million internet users. Performance marketers, SEO specialists, brand managers and sales leaders earn ₹5–30 LPA in top companies.",550000,"20,28,35,44,55","Career Expert,9985632247,anupakaur77@gmail.com,Career Expert,9664253211,seemak55@gmail.com"
