subject,about,further career,trends,contacts
Computers,"Computer Science is the study of computers, algorithms, data structures, software and systems. It is the fastest-growing field in India with over 1.5 million IT job openings annually. Software engineers, app developers, AI engineers and cybersecurity experts all start with a strong foundation in computers.","B.Tech (CS/IT), B.Sc Computer Science, BCA","10,22,35,48,62","Career Expert,8455236910,ramcharan28@gmail.com,Career Expert,6703258894,prernanands@gmail.com"
Mathematics,"Mathematics is the science of numbers, patterns, shapes and logic. It is the foundation for engineering, data science, finance, and research. Mathematicians and statisticians are among the highest paid professionals — data scientists with strong maths earn ₹8–30 LPA.","B.Tech, B.Sc Maths, B.Arch, Economics Honours","20,28,35,44,52","Career Expert,9102547863,manishar49@gmail.com,Career Expert,9410230574,harinathkk@gmail.com"
Chemistry,"Chemistry studies the properties, structure and transformation of matter. It leads to careers in pharmaceuticals, chemical engineering, research, and medicine. India's pharma sector is the world's third largest with companies like Sun Pharma, Dr Reddy's and Cipla.","B.Sc Chemistry, B.Tech Chemical, B.Pharm, Biotech","15,22,28,34,40","Career Expert,6102458754,nishavar77@gmail.com,Career Expert,9403257865,sivinx34@gmail.com"
Biology,"Biology is the study of living organisms — plants, animals and the human body. It leads to careers in medicine, biotechnology, pharmacy and environmental science. India produces 80,000 MBBS doctors every year and the healthcare sector employs over 7 million people.","MBBS, B.Sc Biology, Biotech, B.Pharma, Nursing","25,32,40,48,56","Career Expert,9402158762,amrunich917@gmail.com,Career Expert,6402185977,diyajacob@gmail.com"
Physics,"Physics studies matter, energy, force and the fundamental laws of the universe. It leads to careers in engineering, research, space science and technology. ISRO, BARC and DRDO hire physics graduates for prestigious research roles in India's space and defence sectors.","B.Tech, B.Sc Physics, B.E","18,25,32,40,48","Career Expert,9412035687,sakshia2@gmail.com,Career Expert,9142035786,abhikrishnan9@gmail.com"
Commerce,"Commerce is the study of trade, business, economics and finance. It leads to careers as a Chartered Accountant, investment banker, business analyst, or MBA graduate. CA is one of India's most respected qualifications with top CA firms paying ₹15–40 LPA for fresh graduates.","B.Com, CA Foundation, BBA, Economics Honours","12,20,28,36,45","Career Expert,6710245833,yashbhojnagarwala@gmail.com,Career Expert,8403256715,yuvika56@gmail.com"
Psychology,"Psychology is the scientific study of human behaviour, mind and emotions. It leads to careers as a clinical psychologist, HR professional, UX researcher or school counsellor. Mental health awareness in India is growing rapidly with over 150 million people needing mental healthcare.","BA/BSc Psychology, BA Arts","8,14,20,28,36","Career Expert,7302548965,prathaprao84@gmail.com,Career Expert,9264920217,aakritis987@gmail.com"
History,"History is the study of past events, civilisations, governments and cultures. It leads to careers in civil services, journalism, law, museum curation and teaching. UPSC aspirants with history optional score very well — over 30% of IAS officers have humanities backgrounds.","BA History, BA Arts, LLB","5,12,18,24,30","Career Expert,9603214587,renujohnk@gmail.com,Career Expert,6710284598,prakashdatta@gmail.com"
Physical Education,"Physical Education develops fitness, sports skills and health awareness. It leads to careers as a PE teacher, sports coach, physiotherapist, sports scientist or professional athlete. India's sports industry is booming with BCCI, ISL, Pro Kabaddi and the Olympics creating new pathways.","BPEd, B.Sc Sports, Sports Management","8,12,18,25,32","Career Expert,8452365012,tusharb345@gmail.com,Career Expert,8703256914,prakrimroy26@gmail.com"
Design,"Design is the creative discipline of solving visual and functional problems. It includes graphic design, UX/UI design, fashion, interior design, product design and animation. India's design industry is projected to reach $47 billion by 2030 with huge demand for skilled designers.","B.Des (NID/NIFT), B.Arch, B.FA","5,10,16,24,34","Career Expert,6580319648,smriti965@gmail.com,Career Expert,8063257411,praveens379@gmail.com"
